0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0908174 2:0.122532 3:0.601589 4:0.881917 5:0.51932 6:0.450401 7:0.3933 8:0.533502 9:0.655343 10:0.476675 11:0.618526 12:0.436875 13:0.659772 14:0.443013 15:0.545776 16:0.678175 17:0.476801 18:0.490775 19:0.440548 20:0.659653 21:0.565656 22:0.419217 23:0.61967 24:0.613382 25:0.587649 26:0.536449 27:0.528944 28:0.522532 29:0.623233 30:0.489324 31:0.395086 32:0.505693 33:0.370153 34:0.504032 35:0.572072 36:0.64185 37:0.556234 38:0.556566 39:0.620952 40:0.512392 41:0.568005 42:0.473459 43:0.630149 44:0.558231 45:0.557469 46:0.458962 47:0.587373 48:0.508997 49:0.490126 50:0.348104
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.112274 2:0.199896 3:0.637488 4:0.913189 5:0.484772 6:0.45308 7:0.482456 8:0.449558 9:0.712131 10:0.447439 11:0.599203 12:0.430726 13:0.658623 14:0.437356 15:0.542329 16:0.657427 17:0.470951 18:0.470332 19:0.529027 20:0.656244 21:0.589347 22:0.423042 23:0.616683 24:0.599502 25:0.593063 26:0.535647 27:0.527941 28:0.519272 29:0.618316 30:0.532417 31:0.370693 32:0.534338 33:0.572661 34:0.544076 35:0.477766 36:0.66136 37:0.56757 38:0.544401 39:0.624232 40:0.526919 41:0.565229 42:0.464219 43:0.608003 44:0.562428 45:0.561171 46:0.410881 47:0.576121 48:0.502185 49:0.488329 50:0.349063
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.057602 2:0.129804 3:0.55592 4:0.951333 5:0.537338 6:0.441819 7:0.385646 8:0.533523 9:0.65566 10:0.466285 11:0.621292 12:0.417865 13:0.647123 14:0.434669 15:0.573424 16:0.645486 17:0.447366 18:0.440536 19:0.485538 20:0.688294 21:0.587775 22:0.448658 23:0.603866 24:0.603648 25:0.606816 26:0.526821 27:0.533912 28:0.532777 29:0.623431 30:0.494259 31:0.388615 32:0.521133 33:0.391924 34:0.500363 35:0.568778 36:0.63964 37:0.547598 38:0.565621 39:0.617225 40:0.507614 41:0.577943 42:0.46696 43:0.651201 44:0.547773 45:0.562343 46:0.497566 47:0.585496 48:0.512763 49:0.478473 50:0.347386
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0732976 2:0.14653 3:0.527415 4:0.96084 5:0.562521 6:0.423494 7:0.443021 8:0.451073 9:0.728074 10:0.430326 11:0.590782 12:0.387962 13:0.652019 14:0.438854 15:0.531569 16:0.624749 17:0.46026 18:0.488762 19:0.469906 20:0.70067 21:0.588517 22:0.431354 23:0.589223 24:0.589037 25:0.606142 26:0.515085 27:0.547077 28:0.552107 29:0.630724 30:0.52723 31:0.371505 32:0.551421 33:0.575959 34:0.527077 35:0.518383 36:0.640824 37:0.521287 38:0.549541 39:0.640482 40:0.510004 41:0.60211 42:0.469225 43:0.676444 44:0.546778 45:0.554285 46:0.398212 47:0.578193 48:0.510104 49:0.481403 50:0.36531
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.116922 2:0.204739 3:0.635839 4:0.91035 5:0.494172 6:0.460658 7:0.421168 8:0.492964 9:0.674581 10:0.474111 11:0.611485 12:0.423293 13:0.658139 14:0.437614 15:0.534443 16:0.661402 17:0.468092 18:0.46937 19:0.537277 20:0.658322 21:0.586373 22:0.426725 23:0.618058 24:0.603156 25:0.591555 26:0.538 27:0.534221 28:0.523917 29:0.615041 30:0.516516 31:0.389589 32:0.519014 33:0.421662 34:0.521875 35:0.535146 36:0.652711 37:0.562158 38:0.554818 39:0.625634 40:0.518865 41:0.56349 42:0.466247 43:0.614701 44:0.556643 45:0.560498 46:0.449901 47:0.577712 48:0.501339 49:0.485351 50:0.352701
0,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,71,72,73,74,75,101,102,103,104,105,106,107,108,109,110,112,113,114,117,118,119,121,122,123,153,184,195,196,197,198,199,200,201,202,203,204 1:0.177165 2:0.200736 3:0.368592 4:0.885195 5:0.16729 6:0.419502 7:0.4268 8:0.552361 9:0.697646 10:0.806013 11:0.605902 12:0.44652 13:0.637514 14:0.455321 15:0.55215 16:0.662268 17:0.569622 18:0.436645 19:0.48401 20:0.640268 21:0.621359 22:0.427633 23:0.583901 24:0.594299 25:0.560581 26:0.567519 27:0.525476 28:0.526018 29:0.628 30:0.417288 31:0.375153 32:0.587408 33:0.335451 34:0.514528 35:0.52933 36:0.654827 37:0.527052 38:0.542833 39:0.624079 40:0.534582 41:0.569357 42:0.465258 43:0.633554 44:0.546918 45:0.567506 46:0.489304 47:0.581314 48:0.496271 49:0.483269 50:0.322658
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,117,118,119,120,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,164,165,166,167,168,169,170,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204 1:0.577965 2:0.93995 3:0.664839 4:0.972814 5:0.508009 6:0.400607 7:0.598308 8:0.535085 9:0.705341 10:0.433323 11:0.628235 12:0.432573 13:0.64564 14:0.441542 15:0.509737 16:0.624722 17:0.465157 18:0.377849 19:0.256051 20:0.666793 21:0.585352 22:0.455537 23:0.636143 24:0.603018 25:0.584699 26:0.537232 27:0.531751 28:0.523265 29:0.620007 30:0.499199 31:0.395234 32:0.49462 33:0.441707 34:0.520975 35:0.532753 36:0.644667 37:0.541131 38:0.552097 39:0.632124 40:0.535252 41:0.55904 42:0.46909 43:0.614394 44:0.580205 45:0.55908 46:0.298009 47:0.57516 48:0.481461 49:0.561548 50:0.36188
0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,81,82,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,117,118,119,121,122,123,129,130,147,148,149,150,151,152,160,161,184,193,194,195,196,197,198,199,200,201,202,203,204 1:0.226048 2:0.268421 3:0.369444 4:0.948439 5:0.729504 6:0.471058 7:0.4053 8:0.421457 9:0.66419 10:0.469598 11:0.604012 12:0.448137 13:0.630221 14:0.40712 15:0.536567 16:0.588314 17:0.435787 18:0.480673 19:0.56688 20:0.722918 21:0.620842 22:0.399131 23:0.630544 24:0.581796 25:0.565128 26:0.59996 27:0.531444 28:0.599685 29:0.616878 30:0.475261 31:0.36528 32:0.491976 33:0.587679 34:0.561863 35:0.77294 36:0.587936 37:0.495319 38:0.497656 39:0.644105 40:0.517955 41:0.586031 42:0.478982 43:0.656116 44:0.562834 45:0.547581 46:0.432834 47:0.609665 48:0.493527 49:0.519266 50:0.341567
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.045507 2:0.0652427 3:0.481315 4:0.936345 5:0.586416 6:0.49265 7:0.41757 8:0.462252 9:0.711962 10:0.450029 11:0.640218 12:0.429173 13:0.663786 14:0.42735 15:0.563686 16:0.681567 17:0.439202 18:0.412783 19:0.406773 20:0.6648 21:0.595674 22:0.438661 23:0.612407 24:0.626696 25:0.6448 26:0.544262 27:0.547211 28:0.504928 29:0.609539 30:0.513049 31:0.366996 32:0.533897 33:0.51703 34:0.52134 35:0.580588 36:0.629669 37:0.464953 38:0.568785 39:0.623879 40:0.503843 41:0.570296 42:0.471949 43:0.643467 44:0.55436 45:0.552399 46:0.393997 47:0.58146 48:0.504254 49:0.514182 50:0.358254
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123 1:0.155141 2:0.227504 3:0.567061 4:0.917897 5:0.563507 6:0.431367 7:0.465128 8:0.484133 9:0.67865 10:0.461662 11:0.63185 12:0.42389 13:0.635185 14:0.463271 15:0.566005 16:0.668318 17:0.566269 18:0.473404 19:0.564555 20:0.661046 21:0.632677 22:0.415036 23:0.631134 24:0.584597 25:0.59818 26:0.549546 27:0.530999 28:0.550896 29:0.625584 30:0.479973 31:0.441804 32:0.545435 33:0.51646 34:0.542559 35:0.585361 36:0.62674 37:0.569329 38:0.530663 39:0.585599 40:0.56121 41:0.577221 42:0.482834 43:0.635452 44:0.539001 45:0.586821 46:0.439774 47:0.582795 48:0.504549 49:0.49296 50:0.328603
0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,71,72,73,74,75,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,117,118,119,121,122,123,141,162,163,169,170,175,176,177,178,180,181,182,183,184,195,196,197,198,199,200,201,202,203,204 1:0.260229 2:0.192732 3:0.259962 4:0.863513 5:0.631823 6:0.421962 7:0.531363 8:0.222086 9:0.323201 10:0.718763 11:0.555919 12:0.472711 13:0.606089 14:0.500018 15:0.614122 16:0.601776 17:0.348561 18:0.51609 19:0.435748 20:0.73692 21:0.466375 22:0.306757 23:0.84895 24:0.462066 25:0.679681 26:0.75479 27:0.615136 28:0.408103 29:0.490751 30:0.688503 31:0.35358 32:0.323456 33:0.583915 34:0.447047 35:0.49553 36:0.797455 37:0.587454 38:0.474965 39:0.724107 40:0.573225 41:0.499898 42:0.525921 43:0.673405 44:0.559932 45:0.540012 46:0.378427 47:0.631237 48:0.597183 49:0.388498 50:0.316791
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.118784 2:0.212289 3:0.639093 4:0.915235 5:0.488041 6:0.455714 7:0.464445 8:0.464551 9:0.698846 10:0.457274 11:0.605211 12:0.42685 13:0.659304 14:0.436403 15:0.539653 16:0.658638 17:0.470224 18:0.473854 19:0.541013 20:0.656104 21:0.586833 22:0.421409 23:0.61555 24:0.599222 25:0.593089 26:0.536669 27:0.529863 28:0.519784 29:0.615888 30:0.524947 31:0.379086 32:0.527207 33:0.523144 34:0.536418 35:0.497449 36:0.656076 37:0.566772 38:0.546386 39:0.623842 40:0.524995 41:0.564695 42:0.464473 43:0.608768 44:0.561151 45:0.561164 46:0.429411 47:0.576925 48:0.502231 49:0.485141 50:0.352268
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,42,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.16378 2:0.240096 3:0.408171 4:0.928881 5:0.222186 6:0.430993 7:0.445754 8:0.498531 9:0.655922 10:0.244621 11:0.612903 12:0.420437 13:0.632073 14:0.417399 15:0.540822 16:0.655087 17:0.458451 18:0.466406 19:0.506583 20:0.562686 21:0.574926 22:0.440292 23:0.644975 24:0.526968 25:0.555194 26:0.543912 27:0.551194 28:0.519323 29:0.58285 30:0.451009 31:0.368706 32:0.539816 33:0.530211 34:0.540484 35:0.5124 36:0.643146 37:0.578937 38:0.567952 39:0.651259 40:0.521291 41:0.562594 42:0.478812 43:0.651179 44:0.645499 45:0.585981 46:0.483605 47:0.590602 48:0.507002 49:0.451842 50:0.348222
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123 1:0.0358348 2:0.0540397 3:0.497424 4:0.932837 5:0.570132 6:0.436404 7:0.39828 8:0.479322 9:0.714739 10:0.433446 11:0.549352 12:0.430101 13:0.665553 14:0.468315 15:0.52531 16:0.644921 17:0.437327 18:0.437395 19:0.398913 20:0.687313 21:0.588076 22:0.429118 23:0.609281 24:0.597407 25:0.605857 26:0.549457 27:0.502348 28:0.524718 29:0.642995 30:0.415837 31:0.443956 32:0.450462 33:0.546984 34:0.53681 35:0.521454 36:0.626364 37:0.524601 38:0.554327 39:0.601737 40:0.540027 41:0.60718 42:0.479578 43:0.664817 44:0.565477 45:0.54625 46:0.417287 47:0.573874 48:0.524477 49:0.452773 50:0.367493
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,76,77,78,79,101,102,103,104,105,106,107,108,109,110,111,112,113,114,117,118,119,121,122,123,160,161,175,193,194 1:0.392076 2:0.568218 3:0.446393 4:0.963368 5:0.616329 6:0.719379 7:0.715573 8:0.393738 9:0.695109 10:0.447247 11:0.645482 12:0.477306 13:0.695194 14:0.305064 15:0.438139 16:0.648652 17:0.500869 18:0.407714 19:0.428543 20:0.79885 21:0.454437 22:0.560137 23:0.63931 24:0.520416 25:0.11708 26:0.307263 27:0.421085 28:0.530089 29:0.646158 30:0.384284 31:0.396619 32:0.448951 33:0.499502 34:0.51368 35:0.508042 36:0.684489 37:0.611101 38:0.525704 39:0.571253 40:0.497727 41:0.642275 42:0.509202 43:0.721288 44:0.527617 45:0.584578 46:0.742707 47:0.589046 48:0.513114 49:0.388964 50:0.308424
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0443556 2:0.0659025 3:0.485345 4:0.936988 5:0.58393 6:0.450039 7:0.40555 8:0.462106 9:0.729969 10:0.431401 11:0.546953 12:0.403344 13:0.664567 14:0.462909 15:0.494541 16:0.673291 17:0.456131 18:0.469036 19:0.384903 20:0.68407 21:0.587815 22:0.432288 23:0.613838 24:0.593011 25:0.597924 26:0.52828 27:0.513983 28:0.524237 29:0.639369 30:0.499527 31:0.376146 32:0.519154 33:0.527944 34:0.532168 35:0.546546 36:0.622934 37:0.474805 38:0.54883 39:0.629776 40:0.512374 41:0.60909 42:0.488338 43:0.675339 44:0.566895 45:0.538918 46:0.374793 47:0.562562 48:0.520165 49:0.467668 50:0.373112
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0717048 2:0.0737449 3:0.515605 4:0.898469 5:0.57236 6:0.525739 7:0.454913 8:0.540334 9:0.678978 10:0.466428 11:0.617597 12:0.399055 13:0.63497 14:0.486253 15:0.581854 16:0.679924 17:0.446519 18:0.473092 19:0.407414 20:0.636483 21:0.575063 22:0.432339 23:0.628067 24:0.60357 25:0.59308 26:0.509938 27:0.477656 28:0.515368 29:0.637871 30:0.504256 31:0.399651 32:0.508489 33:0.457715 34:0.536972 35:0.597123 36:0.633772 37:0.490162 38:0.575328 39:0.637737 40:0.496439 41:0.555264 42:0.480667 43:0.620585 44:0.551104 45:0.555611 46:0.428515 47:0.582823 48:0.514947 49:0.462825 50:0.34656
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,88,91,92,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,117,118,119,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,146,147,148,149,150,151,152,153,160,161,166,167,168,169,170,174,175,176,180,181,182,183,184,189,193,194,195,196,197,198,199,200,201,202,203,204 1:0.539988 2:0.882896 3:0.637922 4:0.985379 5:0.506713 6:0.383223 7:0.736495 8:0.432807 9:0.786252 10:0.366281 11:0.597681 12:0.45589 13:0.649615 14:0.440385 15:0.515814 16:0.619211 17:0.451879 18:0.38696 19:0.26396 20:0.668039 21:0.590751 22:0.455833 23:0.645149 24:0.602372 25:0.590619 26:0.554257 27:0.520482 28:0.527347 29:0.623553 30:0.467906 31:0.419464 32:0.494357 33:0.367527 34:0.512948 35:0.537875 36:0.646844 37:0.552735 38:0.538563 39:0.619418 40:0.546417 41:0.563491 42:0.460114 43:0.590462 44:0.592175 45:0.548706 46:0.301351 47:0.544565 48:0.530543 49:0.447499 50:0.433816
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123 1:0.0913211 2:0.117832 3:0.52821 4:0.913467 5:0.578932 6:0.394064 7:0.459345 8:0.501753 9:0.675506 10:0.460437 11:0.625371 12:0.378749 13:0.68245 14:0.429123 15:0.49492 16:0.663696 17:0.461498 18:0.474639 19:0.461848 20:0.651565 21:0.618517 22:0.419234 23:0.594269 24:0.604607 25:0.60119 26:0.528003 27:0.502332 28:0.52806 29:0.625112 30:0.508193 31:0.388004 32:0.518254 33:0.49192 34:0.526787 35:0.547348 36:0.642497 37:0.515983 38:0.555505 39:0.640203 40:0.506583 41:0.605417 42:0.473647 43:0.674452 44:0.568911 45:0.542678 46:0.43403 47:0.555678 48:0.500141 49:0.490341 50:0.352159
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0938618 2:0.0816357 3:0.473099 4:0.899937 5:0.611541 6:0.387276 7:0.452517 8:0.437573 9:0.662734 10:0.475024 11:0.575885 12:0.385318 13:0.653919 14:0.453929 15:0.469235 16:0.619277 17:0.480835 18:0.50274 19:0.446577 20:0.699453 21:0.545391 22:0.444529 23:0.667973 24:0.599358 25:0.635463 26:0.528449 27:0.521595 28:0.512408 29:0.628131 30:0.491231 31:0.371021 32:0.533182 33:0.54779 34:0.518902 35:0.549619 36:0.663198 37:0.517808 38:0.581908 39:0.62309 40:0.50359 41:0.61164 42:0.488458 43:0.690014 44:0.562365 45:0.534046 46:0.423915 47:0.553137 48:0.453097 49:0.526141 50:0.367504
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.117332 2:0.196708 3:0.624956 4:0.909756 5:0.498078 6:0.45835 7:0.495797 8:0.459707 9:0.710993 10:0.444102 11:0.592422 12:0.425446 13:0.662059 14:0.431729 15:0.540611 16:0.655123 17:0.471072 18:0.475452 19:0.534197 20:0.659658 21:0.593487 22:0.43104 23:0.619286 24:0.610572 25:0.591549 26:0.541804 27:0.534611 28:0.504459 29:0.6083 30:0.526601 31:0.359942 32:0.529027 33:0.579765 34:0.550562 35:0.494244 36:0.671161 37:0.553964 38:0.540368 39:0.622581 40:0.521848 41:0.565151 42:0.456199 43:0.61059 44:0.558829 45:0.565555 46:0.407632 47:0.576986 48:0.504225 49:0.48946 50:0.350714
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0883398 2:0.137433 3:0.624654 4:0.886597 5:0.493245 6:0.46545 7:0.378154 8:0.50838 9:0.652964 10:0.489578 11:0.615619 12:0.419543 13:0.654487 14:0.436862 15:0.527857 16:0.656636 17:0.472084 18:0.455698 19:0.481977 20:0.665078 21:0.581334 22:0.433204 23:0.623513 24:0.597116 25:0.591416 26:0.536906 27:0.530934 28:0.52379 29:0.620531 30:0.497824 31:0.39237 32:0.50441 33:0.345795 34:0.507644 35:0.562154 36:0.641328 37:0.565518 38:0.55295 39:0.626061 40:0.51466 41:0.562642 42:0.470157 43:0.612727 44:0.556553 45:0.560951 46:0.460843 47:0.581324 48:0.49568 49:0.490153 50:0.349134
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.126789 2:0.22575 3:0.637808 4:0.91818 5:0.492646 6:0.454809 7:0.457114 8:0.468429 9:0.692946 10:0.460989 11:0.605768 12:0.426452 13:0.655206 14:0.43532 15:0.539386 16:0.66035 17:0.469901 18:0.477563 19:0.552633 20:0.65512 21:0.585138 22:0.422907 23:0.615025 24:0.597876 25:0.595508 26:0.535517 27:0.52924 28:0.520416 29:0.616358 30:0.522831 31:0.376099 32:0.524273 33:0.504429 34:0.534606 35:0.508969 36:0.658334 37:0.566495 38:0.545558 39:0.621687 40:0.524075 41:0.566934 42:0.465325 43:0.607599 44:0.562064 45:0.559646 46:0.437387 47:0.577593 48:0.501397 49:0.485545 50:0.351755
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.215932 2:0.1206 3:0.320965 4:0.844028 5:0.695088 6:0.380295 7:0.46101 8:0.341114 9:0.719721 10:0.458716 11:0.69127 12:0.39923 13:0.5088 14:0.62153 15:0.486846 16:0.727946 17:0.963691 18:0.423078 19:0.481741 20:0.655196 21:0.721 22:0.491398 23:0.505327 24:0.489001 25:0.551157 26:0.693625 27:0.540059 28:0.551262 29:0.687727 30:0.560304 31:0.392377 32:0.676191 33:0.296068 34:0.564086 35:0.36061 36:0.732566 37:0.383359 38:0.501088 39:0.627654 40:0.719161 41:0.532145 42:0.401174 43:0.749748 44:0.489319 45:0.627573 46:0.412679 47:0.595432 48:0.452052 49:0.384987 50:0.262725
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.104903 2:0.205044 3:0.570525 4:0.962227 5:0.540549 6:0.464585 7:0.483011 8:0.514753 9:0.673529 10:0.451661 11:0.620065 12:0.433392 13:0.660814 14:0.414744 15:0.533738 16:0.633901 17:0.487991 18:0.497372 19:0.54518 20:0.663992 21:0.557046 22:0.453637 23:0.606537 24:0.591134 25:0.547015 26:0.51618 27:0.525168 28:0.519314 29:0.595497 30:0.512995 31:0.357183 32:0.529321 33:0.502305 34:0.533936 35:0.520873 36:0.666196 37:0.52171 38:0.571101 39:0.592429 40:0.503902 41:0.538403 42:0.503654 43:0.622873 44:0.543572 45:0.576166 46:0.488764 47:0.587025 48:0.532461 49:0.496702 50:0.347216
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0806945 2:0.180331 3:0.566449 4:0.967025 5:0.516347 6:0.429628 7:0.471024 8:0.458994 9:0.622333 10:0.491703 11:0.595118 12:0.415221 13:0.638955 14:0.451179 15:0.556327 16:0.650387 17:0.474766 18:0.473322 19:0.537077 20:0.690119 21:0.556563 22:0.443295 23:0.650192 24:0.591523 25:0.62209 26:0.537848 27:0.532918 28:0.518597 29:0.610205 30:0.542184 31:0.372139 32:0.55006 33:0.525686 34:0.533251 35:0.593008 36:0.553738 37:0.60963 38:0.496039 39:0.584796 40:0.515243 41:0.576034 42:0.467669 43:0.620544 44:0.558546 45:0.571245 46:0.509527 47:0.578689 48:0.476152 49:0.507068 50:0.309926
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,112,113,114,117,118,119,121,122,123 1:0.159874 2:0.244031 3:0.577181 4:0.920041 5:0.545423 6:0.430437 7:0.436576 8:0.420564 9:0.608001 10:0.521517 11:0.6008 12:0.431332 13:0.639064 14:0.45907 15:0.576216 16:0.656544 17:0.452943 18:0.498192 19:0.545989 20:0.678057 21:0.546804 22:0.392939 23:0.6646 24:0.546822 25:0.560491 26:0.584147 27:0.539291 28:0.496456 29:0.574904 30:0.499986 31:0.359059 32:0.510978 33:0.480414 34:0.518667 35:0.558675 36:0.664421 37:0.584 38:0.542973 39:0.648706 40:0.533372 41:0.557527 42:0.498575 43:0.639217 44:0.557632 45:0.561821 46:0.512553 47:0.567945 48:0.468277 49:0.549786 50:0.358859
0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,101,102,103,104,105,106,107,108,109,110,112,113,114,117,118,119,121,122,123,129,130,147,148,149,150,151,152,160,161,169,170,184,193,194,195,196,197,198,199,200,201,202,203,204 1:0.198171 2:0.135594 3:0.330847 4:0.879495 5:0.717995 6:0.377167 7:0.317015 8:0.48506 9:0.664365 10:0.402827 11:0.594124 12:0.730869 13:0.674348 14:0.700806 15:0.312277 16:0.49985 17:0.229805 18:0.299456 19:0.692623 20:0.59497 21:0.774802 22:0.52221 23:0.729491 24:0.835596 25:0.354092 26:0.62924 27:0.565596 28:0.516427 29:0.710948 30:0.39505 31:0.310268 32:0.403024 33:0.519674 34:0.501004 35:0.29684 36:0.614531 37:0.551915 38:0.480871 39:0.539511 40:0.52683 41:0.52456 42:0.47328 43:0.58913 44:0.571747 45:0.596685 46:0.451271 47:0.58792 48:0.520566 49:0.505453 50:0.327926
